id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
130,2019-01-02T02:08:46Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.239,950,20,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Nessuno,,2,508418.55849965167,4953300.526721346,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,85,S,0,1.500,0,6,2,2,FO,0,0,0,0,0,Temporanea,Non definita,,200.239,,,0,
130,2019-01-02T02:08:47Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.239,950,20,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Nessuno,,2,508418.55849965167,4953300.526721346,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,85,S,0,1.500,0,6,2,2,FO,0,0,0,0,0,Temporanea,Non definita,,200.239,,,0,
130,2019-01-02T02:08:48Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.239,950,20,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Nessuno,,2,508418.55849965167,4953300.526721346,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,85,S,0,1.500,0,6,2,2,FO,0,0,0,0,0,Temporanea,Non definita,,200.239,,,0,
118,2019-01-01T00:20:57Z,QP,Quercus pubescens,QD,,L,CAM,Specie campione,,S,8,6,13,23,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-01T00:20:58Z,QP,Quercus pubescens,QD,,L,DOM,Specie dominante,,S,15,9,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:48Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:49Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:50Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:51Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:52Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:53Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
118,2019-01-02T15:45:54Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
123,2019-01-03T03:56:12Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
130,2019-01-02T02:08:49Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
130,2019-01-02T02:08:50Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.240,780,23,Cantalupo Ligure,AL,ALESSANDRIA,QR,Querceti di roverella,QR10B,Orno-querceto di roverella var. con carpino nero,37,Ceduo semplice con o senza matricine,Sud,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,507918.561728462,4953800.532444963,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,15,CG,60,S,50,500,50,32,1,1,QP,0,0,0,0,0,Temporanea,Non definita,,200.240,,,0,
119,2019-01-01T00:21:01Z,QC,Quercus cerris,QD,,L,CAM,Specie campione,,S,12,9,10,35,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-01T00:21:02Z,QC,Quercus cerris,QD,,L,DOM,Specie dominante,,S,27,11,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-02T12:00:33Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,23,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-02T12:00:34Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-02T12:00:35Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,21,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-02T12:00:36Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-02T12:00:37Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
119,2019-01-02T12:00:38Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,27,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:51Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:52Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:53Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:54Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:55Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:56Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:57Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:58Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:08:59Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:00Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:01Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:02Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:03Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:04Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:05Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:06Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
