id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
129,2019-01-01T22:57:33Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:34Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:35Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:36Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:37Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,18,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:38Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:39Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:40Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:41Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:42Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:43Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:44Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:45Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:46Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:47Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:48Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:49Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:50Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:51Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:52Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:53Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:54Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:55Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:56Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:57Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:58Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
129,2019-01-01T22:57:59Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.128,575,29,Bosio,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Parassitario,,2,483418.71940133156,4939300.413174798,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,80,S,200,500,200,17,0,0,__,60,0,0,0,0,Temporanea,Non definita,,300.128,,,0,
121,2019-01-01T00:44:29Z,QR,Quercus petraea,QD,,L,CAM,Specie campione,,P,12,8,14,35,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-01T00:44:30Z,QR,Quercus petraea,QD,,L,DOM,Specie dominante,,P,16,9,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:16Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:17Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:18Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:19Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:20Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:21Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:22Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:23Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:24Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:25Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
